Date,value
2019-10-05 20:00:00,166.73850000000002
2019-10-05 21:00:00,140.33733333333333
2019-10-05 22:00:00,117.28883333333333
2019-10-05 23:00:00,84.32216666666666
2019-10-06 00:00:00,71.67716666666666
2019-10-06 01:00:00,75.22250000000001
2019-10-06 02:00:00,74.26416666666665
2019-10-06 03:00:00,74.59966666666666
2019-10-06 04:00:00,81.79216666666666
2019-10-06 05:00:00,79.74633333333333
2019-10-06 06:00:00,56.584666666666664
2019-10-06 07:00:00,66.63516666666666
2019-10-06 08:00:00,91.78033333333333
2019-10-06 09:00:00,99.37166666666667
2019-10-06 10:00:00,75.6685
2019-10-06 11:00:00,61.75366666666666
2019-10-06 12:00:00,59.063833333333335
2019-10-06 13:00:00,55.843833333333336
2019-10-06 14:00:00,104.97766666666666
2019-10-06 15:00:00,69.5875
2019-10-06 16:00:00,81.58099999999999
2019-10-06 17:00:00,77.71350000000001
2019-10-06 18:00:00,95.882
2019-10-06 19:00:00,91.26483333333334
2019-10-06 20:00:00,90.821
2019-10-06 21:00:00,122.57300000000001
2019-10-06 22:00:00,117.30833333333334
2019-10-06 23:00:00,94.06649999999999
2019-10-07 00:00:00,93.38733333333333
2019-10-07 01:00:00,83.76316666666666
2019-10-07 02:00:00,85.0715
2019-10-07 03:00:00,85.42916666666666
2019-10-07 04:00:00,92.08633333333334
2019-10-07 05:00:00,102.43083333333334
2019-10-07 06:00:00,112.034
2019-10-07 07:00:00,195.954
2019-10-07 08:00:00,661.0103333333334
2019-10-07 09:00:00,587.0388333333334
2019-10-07 10:00:00,562.0093333333333
2019-10-07 11:00:00,499.345
2019-10-07 12:00:00,237.81216666666666
2019-10-07 13:00:00,630.934
2019-10-07 14:00:00,576.5535
2019-10-07 15:00:00,570.3631666666666
2019-10-07 16:00:00,456.69983333333334
2019-10-07 17:00:00,231.42616666666666
2019-10-07 18:00:00,236.71883333333335
2019-10-07 19:00:00,230.7746666666667
2019-10-07 20:00:00,198.31716666666668
2019-10-07 21:00:00,153.03416666666666
2019-10-07 22:00:00,124.09183333333334
2019-10-07 23:00:00,143.16133333333335
2019-10-08 00:00:00,156.06883333333334
2019-10-08 01:00:00,153.44833333333332
2019-10-08 02:00:00,155.82316666666668
2019-10-08 03:00:00,135.62033333333335
2019-10-08 04:00:00,144.79100000000003
2019-10-08 05:00:00,137.2133333333333
2019-10-08 06:00:00,98.45983333333334
2019-10-08 07:00:00,197.3131666666667
2019-10-08 08:00:00,601.367
2019-10-08 09:00:00,552.6951666666666
2019-10-08 10:00:00,537.7325
2019-10-08 11:00:00,458.50316666666663
2019-10-08 12:00:00,198.7756666666667
2019-10-08 13:00:00,569.8303333333333
2019-10-08 14:00:00,575.2905
2019-10-08 15:00:00,574.2463333333333
2019-10-08 16:00:00,495.157
2019-10-08 17:00:00,267.48850000000004
2019-10-08 18:00:00,252.97266666666667
2019-10-08 19:00:00,241.0076666666667
2019-10-08 20:00:00,211.4395
2019-10-08 21:00:00,156.80733333333333
2019-10-08 22:00:00,132.91583333333335
2019-10-08 23:00:00,123.43483333333333
2019-10-09 00:00:00,127.94900000000001
2019-10-09 01:00:00,130.44850000000002
2019-10-09 02:00:00,130.43200000000002
2019-10-09 03:00:00,132.52133333333333
2019-10-09 04:00:00,141.72033333333334
2019-10-09 05:00:00,131.99383333333333
2019-10-09 06:00:00,144.17433333333332
2019-10-09 07:00:00,213.73983333333334
2019-10-09 08:00:00,591.9368333333333
2019-10-09 09:00:00,550.1988333333334
2019-10-09 10:00:00,535.6295
2019-10-09 11:00:00,492.9
2019-10-09 12:00:00,267.249
2019-10-09 13:00:00,584.8091666666667
2019-10-09 14:00:00,547.5951666666666
2019-10-09 15:00:00,523.7556666666667
2019-10-09 16:00:00,416.90333333333336
2019-10-09 17:00:00,195.92183333333335
2019-10-09 18:00:00,190.98216666666667
2019-10-09 19:00:00,181.64916666666667
2019-10-09 20:00:00,152.543
2019-10-09 21:00:00,120.402
2019-10-09 22:00:00,112.47733333333333
2019-10-09 23:00:00,104.97599999999998
2019-10-10 00:00:00,91.347
2019-10-10 01:00:00,92.89666666666668
2019-10-10 02:00:00,95.2475
2019-10-10 03:00:00,95.43249999999999
2019-10-10 04:00:00,106.77033333333334
2019-10-10 05:00:00,88.334
2019-10-10 06:00:00,99.10466666666666
2019-10-10 07:00:00,203.54966666666667
2019-10-10 08:00:00,597.3725
2019-10-10 09:00:00,551.9148333333334
2019-10-10 10:00:00,544.9361666666666
2019-10-10 11:00:00,471.8441666666667
2019-10-10 12:00:00,221.70883333333333
2019-10-10 13:00:00,592.8035
2019-10-10 14:00:00,554.196
2019-10-10 15:00:00,528.3261666666666
2019-10-10 16:00:00,460.524
2019-10-10 17:00:00,193.57250000000002
2019-10-10 18:00:00,225.98716666666667
2019-10-10 19:00:00,229.54816666666665
2019-10-10 20:00:00,199.58433333333332
2019-10-10 21:00:00,174.6205
2019-10-10 22:00:00,152.0625
2019-10-10 23:00:00,133.657
2019-10-11 00:00:00,97.67233333333334
2019-10-11 01:00:00,93.27716666666667
2019-10-11 02:00:00,93.981
2019-10-11 03:00:00,95.27383333333334
2019-10-11 04:00:00,104.80133333333333
2019-10-11 05:00:00,106.83083333333333
2019-10-11 06:00:00,106.6805
2019-10-11 07:00:00,191.61483333333334
2019-10-11 08:00:00,569.8036666666667
2019-10-11 09:00:00,542.7716666666666
2019-10-11 10:00:00,553.1155
2019-10-11 11:00:00,480.66650000000004
2019-10-11 12:00:00,223.61933333333334
2019-10-11 13:00:00,597.0568333333334
2019-10-11 14:00:00,571.8818333333334
2019-10-11 15:00:00,559.6370000000001
2019-10-11 16:00:00,433.8823333333333
2019-10-11 17:00:00,210.69050000000001
2019-10-11 18:00:00,261.08733333333333
2019-10-11 19:00:00,236.79866666666666
2019-10-11 20:00:00,209.95666666666668
2019-10-11 21:00:00,184.37433333333334
2019-10-11 22:00:00,169.02033333333335
2019-10-11 23:00:00,147.4161666666667
2019-10-12 00:00:00,146.35150000000002
2019-10-12 01:00:00,146.35116666666667
2019-10-12 02:00:00,145.482
2019-10-12 03:00:00,143.2485
2019-10-12 04:00:00,152.2595
2019-10-12 05:00:00,150.35533333333333
2019-10-12 06:00:00,125.40966666666667
2019-10-12 07:00:00,108.84483333333334
2019-10-12 08:00:00,94.90583333333333
2019-10-12 09:00:00,103.22566666666667
2019-10-12 10:00:00,117.41
2019-10-12 11:00:00,118.92366666666666
2019-10-12 12:00:00,119.42816666666667
2019-10-12 13:00:00,118.7325
2019-10-12 14:00:00,116.67966666666666
2019-10-12 15:00:00,122.30516666666668
2019-10-12 16:00:00,131.97266666666667
2019-10-12 17:00:00,148.29116666666667
2019-10-12 18:00:00,166.2415
2019-10-12 19:00:00,166.778
2019-10-12 20:00:00,178.969
2019-10-12 21:00:00,174.27133333333333
2019-10-12 22:00:00,143.02466666666666
2019-10-12 23:00:00,135.60583333333335
2019-10-13 00:00:00,136.22833333333332
2019-10-13 01:00:00,137.44416666666666
2019-10-13 02:00:00,136.4665
2019-10-13 03:00:00,134.251
2019-10-13 04:00:00,144.624
2019-10-13 05:00:00,144.15983333333332
2019-10-13 06:00:00,115.88333333333334
2019-10-13 07:00:00,94.20466666666667
2019-10-13 08:00:00,87.771
2019-10-13 09:00:00,89.10316666666667
2019-10-13 10:00:00,90.58983333333335
2019-10-13 11:00:00,92.0925
2019-10-13 12:00:00,93.59066666666666
2019-10-13 13:00:00,92.98216666666667
2019-10-13 14:00:00,94.38266666666667
2019-10-13 15:00:00,95.14683333333332
2019-10-13 16:00:00,110.70866666666667
2019-10-13 17:00:00,110.81716666666668
2019-10-13 18:00:00,163.53133333333332
2019-10-13 19:00:00,170.08216666666667
2019-10-13 20:00:00,168.62199999999999
2019-10-13 21:00:00,135.282
2019-10-13 22:00:00,133.55833333333334
2019-10-13 23:00:00,129.23100000000002
2019-10-14 00:00:00,130.8765
2019-10-14 01:00:00,127.655
2019-10-14 02:00:00,127.29966666666668
2019-10-14 03:00:00,127.77383333333334
2019-10-14 04:00:00,136.074
2019-10-14 05:00:00,132.96116666666666
2019-10-14 06:00:00,79.91499999999999
2019-10-14 07:00:00,80.87599999999999
2019-10-14 08:00:00,91.23583333333333
2019-10-14 09:00:00,97.59166666666667
2019-10-14 10:00:00,105.962
2019-10-14 11:00:00,116.662
2019-10-14 12:00:00,118.78266666666667
2019-10-14 13:00:00,114.35666666666665
2019-10-14 14:00:00,111.92933333333332
2019-10-14 15:00:00,114.752
2019-10-14 16:00:00,124.69683333333334
2019-10-14 17:00:00,123.43450000000001
2019-10-14 18:00:00,179.11233333333334
2019-10-14 19:00:00,170.6535
2019-10-14 20:00:00,148.77583333333334
2019-10-14 21:00:00,160.05716666666666
2019-10-14 22:00:00,154.25483333333335
2019-10-14 23:00:00,143.28183333333334
2019-10-15 00:00:00,141.97066666666666
2019-10-15 01:00:00,146.16966666666667
2019-10-15 02:00:00,141.7591666666667
2019-10-15 03:00:00,139.78900000000002
2019-10-15 04:00:00,147.77766666666668
2019-10-15 05:00:00,152.8898333333333
2019-10-15 06:00:00,133.32716666666667
2019-10-15 07:00:00,213.06283333333334
2019-10-15 08:00:00,741.7935
2019-10-15 09:00:00,711.5093333333333
2019-10-15 10:00:00,702.2813333333335
2019-10-15 11:00:00,591.774
2019-10-15 12:00:00,254.41716666666667
2019-10-15 13:00:00,726.7378333333332
2019-10-15 14:00:00,677.5666666666667
2019-10-15 15:00:00,653.7455000000001
2019-10-15 16:00:00,517.508
2019-10-15 17:00:00,248.97666666666666
2019-10-15 18:00:00,264.71200000000005
2019-10-15 19:00:00,250.83450000000002
2019-10-15 20:00:00,218.62116666666668
2019-10-15 21:00:00,178.78366666666668
2019-10-15 22:00:00,175.83283333333333
2019-10-15 23:00:00,150.48916666666668
2019-10-16 00:00:00,142.27833333333334
2019-10-16 01:00:00,141.90200000000002
2019-10-16 02:00:00,141.76533333333333
2019-10-16 03:00:00,141.1595
2019-10-16 04:00:00,150.73116666666667
2019-10-16 05:00:00,135.87083333333334
2019-10-16 06:00:00,107.8375
2019-10-16 07:00:00,217.03783333333334
2019-10-16 08:00:00,703.2701666666667
2019-10-16 09:00:00,636.9905
2019-10-16 10:00:00,611.1428333333333
2019-10-16 11:00:00,512.4415
2019-10-16 12:00:00,223.98733333333334
2019-10-16 13:00:00,664.6553333333334
2019-10-16 14:00:00,605.4751666666667
2019-10-16 15:00:00,578.6448333333334
2019-10-16 16:00:00,455.7126666666666
2019-10-16 17:00:00,185.91666666666666
2019-10-16 18:00:00,248.9505
2019-10-16 19:00:00,231.27599999999998
2019-10-16 20:00:00,195.87883333333332
2019-10-16 21:00:00,151.42516666666668
2019-10-16 22:00:00,142.98566666666665
2019-10-16 23:00:00,128.77683333333334
2019-10-17 00:00:00,125.285
2019-10-17 01:00:00,126.59750000000001
2019-10-17 02:00:00,125.76849999999999
2019-10-17 03:00:00,126.6895
2019-10-17 04:00:00,134.593
2019-10-17 05:00:00,137.94766666666666
2019-10-17 06:00:00,116.413
2019-10-17 07:00:00,198.41233333333332
2019-10-17 08:00:00,663.4696666666666
2019-10-17 09:00:00,626.9879999999999
2019-10-17 10:00:00,601.6703333333334
2019-10-17 11:00:00,497.54833333333335
2019-10-17 12:00:00,222.83683333333332
2019-10-17 13:00:00,644.1395
2019-10-17 14:00:00,604.614
2019-10-17 15:00:00,568.4953333333334
2019-10-17 16:00:00,459.60033333333337
2019-10-17 17:00:00,178.06783333333334
2019-10-17 18:00:00,279.612
2019-10-17 19:00:00,250.1375
2019-10-17 20:00:00,206.81616666666665
2019-10-17 21:00:00,184.37699999999998
2019-10-17 22:00:00,161.42683333333332
2019-10-17 23:00:00,141.46533333333335
2019-10-18 00:00:00,143.265
2019-10-18 01:00:00,144.36566666666667
2019-10-18 02:00:00,137.68066666666667
2019-10-18 03:00:00,119.0045
2019-10-18 04:00:00,128.02266666666665
2019-10-18 05:00:00,130.6285
2019-10-18 06:00:00,143.9775
2019-10-18 07:00:00,237.46766666666664
2019-10-18 08:00:00,694.8014999999999
2019-10-18 09:00:00,612.3201666666666
2019-10-18 10:00:00,580.4884999999999
2019-10-18 11:00:00,477.66299999999995
2019-10-18 12:00:00,215.91866666666667
2019-10-18 13:00:00,631.4586666666668
2019-10-18 14:00:00,584.0759999999999
2019-10-18 15:00:00,570.8366666666667
2019-10-18 16:00:00,460.58933333333334
2019-10-18 17:00:00,202.377
2019-10-18 18:00:00,261.1851666666667
2019-10-18 19:00:00,238.39966666666666
2019-10-18 20:00:00,219.40683333333334
2019-10-18 21:00:00,185.14083333333332
2019-10-18 22:00:00,178.3585
2019-10-18 23:00:00,157.24200000000002
2019-10-19 00:00:00,164.60683333333333
2019-10-19 01:00:00,147.87733333333333
2019-10-19 02:00:00,129.20366666666666
2019-10-19 03:00:00,133.9
2019-10-19 04:00:00,142.55033333333333
2019-10-19 05:00:00,143.0605
2019-10-19 06:00:00,105.28183333333332
2019-10-19 07:00:00,104.03133333333332
2019-10-19 08:00:00,121.4755
2019-10-19 09:00:00,116.60766666666667
2019-10-19 10:00:00,115.84883333333332
2019-10-19 11:00:00,123.22416666666666
2019-10-19 12:00:00,116.791
2019-10-19 13:00:00,134.29583333333332
2019-10-19 14:00:00,136.0435
2019-10-19 15:00:00,141.53699999999998
2019-10-19 16:00:00,132.95116666666667
2019-10-19 17:00:00,110.61383333333333
2019-10-19 18:00:00,124.9035
2019-10-19 19:00:00,133.29633333333334
2019-10-19 20:00:00,128.87383333333332
2019-10-19 21:00:00,125.6255
2019-10-19 22:00:00,126.9175
2019-10-19 23:00:00,118.81333333333332
2019-10-20 00:00:00,120.317
2019-10-20 01:00:00,120.54716666666667
2019-10-20 02:00:00,117.86883333333334
2019-10-20 03:00:00,119.169
2019-10-20 04:00:00,126.45983333333332
2019-10-20 05:00:00,123.37416666666667
2019-10-20 06:00:00,103.01416666666665
2019-10-20 07:00:00,98.41933333333333
2019-10-20 08:00:00,94.98433333333332
2019-10-20 09:00:00,99.913
2019-10-20 10:00:00,105.85099999999998
2019-10-20 11:00:00,112.00433333333332
2019-10-20 12:00:00,117.28233333333333
2019-10-20 13:00:00,97.94466666666668
2019-10-20 14:00:00,101.03883333333333
2019-10-20 15:00:00,99.10100000000001
2019-10-20 16:00:00,105.10066666666667
2019-10-20 17:00:00,111.29116666666667
2019-10-20 18:00:00,157.15366666666665
2019-10-20 19:00:00,159.40733333333336
2019-10-20 20:00:00,158.50283333333334
2019-10-20 21:00:00,132.25933333333333
2019-10-20 22:00:00,126.18883333333333
2019-10-20 23:00:00,120.53466666666667
2019-10-21 00:00:00,122.3795
2019-10-21 01:00:00,110.26333333333332
2019-10-21 02:00:00,105.36899999999999
2019-10-21 03:00:00,106.98083333333332
2019-10-21 04:00:00,100.75566666666667
2019-10-21 05:00:00,103.1175
2019-10-21 06:00:00,124.75316666666666
2019-10-21 07:00:00,223.363
2019-10-21 08:00:00,738.1990000000001
2019-10-21 09:00:00,700.9680000000001
2019-10-21 10:00:00,687.1556666666667
2019-10-21 11:00:00,575.5326666666666
2019-10-21 12:00:00,234.46
2019-10-21 13:00:00,669.8155
2019-10-21 14:00:00,659.9596666666667
2019-10-21 15:00:00,647.475
2019-10-21 16:00:00,513.7318333333334
2019-10-21 17:00:00,195.208
2019-10-21 18:00:00,225.35316666666668
2019-10-21 19:00:00,220.60416666666666
2019-10-21 20:00:00,184.6335
2019-10-21 21:00:00,144.309
2019-10-21 22:00:00,132.24483333333333
2019-10-21 23:00:00,117.07533333333335
2019-10-22 00:00:00,120.098
2019-10-22 01:00:00,118.72116666666668
2019-10-22 02:00:00,116.31266666666667
2019-10-22 03:00:00,117.85716666666667
2019-10-22 04:00:00,136.20066666666668
2019-10-22 05:00:00,142.29183333333333
2019-10-22 06:00:00,169.88766666666666
2019-10-22 07:00:00,246.96483333333333
2019-10-22 08:00:00,707.4838333333333
2019-10-22 09:00:00,657.4688333333335
2019-10-22 10:00:00,623.3598333333333
2019-10-22 11:00:00,519.2646666666667
2019-10-22 12:00:00,225.03150000000002
2019-10-22 13:00:00,612.3611666666667
2019-10-22 14:00:00,528.7101666666666
2019-10-22 15:00:00,514.62
2019-10-22 16:00:00,414.1896666666667
2019-10-22 17:00:00,202.24466666666666
2019-10-22 18:00:00,255.62583333333336
2019-10-22 19:00:00,242.46483333333336
2019-10-22 20:00:00,218.07333333333335
2019-10-22 21:00:00,175.4665
2019-10-22 22:00:00,172.67083333333332
2019-10-22 23:00:00,143.35399999999998
2019-10-23 00:00:00,126.94316666666667
2019-10-23 01:00:00,127.571
2019-10-23 02:00:00,103.39966666666666
2019-10-23 03:00:00,98.63850000000001
2019-10-23 04:00:00,108.66266666666667
2019-10-23 05:00:00,109.41516666666666
2019-10-23 06:00:00,88.94966666666666
2019-10-23 07:00:00,43.492
2019-10-23 08:00:00,59.31283333333333
2019-10-23 09:00:00,64.67416666666666
2019-10-23 10:00:00,66.434
2019-10-23 11:00:00,65.10483333333333
2019-10-23 12:00:00,60.112833333333334
2019-10-23 13:00:00,83.8105
2019-10-23 14:00:00,123.33616666666667
2019-10-23 15:00:00,122.702
2019-10-23 16:00:00,116.77033333333334
2019-10-23 17:00:00,119.38733333333333
2019-10-23 18:00:00,152.40933333333334
2019-10-23 19:00:00,153.84099999999998
2019-10-23 20:00:00,150.50199999999998
2019-10-23 21:00:00,144.40166666666667
2019-10-23 22:00:00,143.70983333333334
2019-10-23 23:00:00,134.66033333333334
2019-10-24 00:00:00,139.42133333333334
2019-10-24 01:00:00,135.53066666666666
2019-10-24 02:00:00,131.53516666666667
2019-10-24 03:00:00,132.0985
2019-10-24 04:00:00,139.79783333333336
2019-10-24 05:00:00,150.5805
2019-10-24 06:00:00,129.90916666666666
2019-10-24 07:00:00,169.59
2019-10-24 08:00:00,606.2253333333333
2019-10-24 09:00:00,582.3856666666667
2019-10-24 10:00:00,589.3521666666667
2019-10-24 11:00:00,519.5120000000001
2019-10-24 12:00:00,214.97166666666666
2019-10-24 13:00:00,586.9041666666667
2019-10-24 14:00:00,600.659
2019-10-24 15:00:00,583.4253333333334
2019-10-24 16:00:00,444.37083333333334
2019-10-24 17:00:00,188.29433333333333
2019-10-24 18:00:00,208.63533333333334
2019-10-24 19:00:00,199.99583333333334
2019-10-24 20:00:00,173.48833333333332
2019-10-24 21:00:00,154.45633333333333
2019-10-24 22:00:00,149.6195
2019-10-24 23:00:00,140.79116666666667
2019-10-25 00:00:00,140.77183333333332
2019-10-25 01:00:00,140.35883333333334
2019-10-25 02:00:00,141.31066666666666
2019-10-25 03:00:00,141.404
2019-10-25 04:00:00,150.82916666666668
2019-10-25 05:00:00,157.20016666666666
2019-10-25 06:00:00,166.99466666666666
2019-10-25 07:00:00,247.74083333333334
2019-10-25 08:00:00,660.5538333333334
2019-10-25 09:00:00,607.607
2019-10-25 10:00:00,596.9338333333333
2019-10-25 11:00:00,504.8636666666667
2019-10-25 12:00:00,252.1055
2019-10-25 13:00:00,622.256
2019-10-25 14:00:00,588.9383333333334
2019-10-25 15:00:00,586.25
2019-10-25 16:00:00,503.87183333333337
2019-10-25 17:00:00,195.1325
2019-10-25 18:00:00,217.7585
2019-10-25 19:00:00,215.22716666666665
2019-10-25 20:00:00,181.99233333333333
2019-10-25 21:00:00,150.966
2019-10-25 22:00:00,147.186
2019-10-25 23:00:00,136.38033333333334
2019-10-26 00:00:00,135.59766666666667
2019-10-26 01:00:00,136.49966666666668
2019-10-26 02:00:00,140.09116666666665
2019-10-26 03:00:00,141.99516666666668
2019-10-26 04:00:00,148.529
2019-10-26 05:00:00,145.0256666666667
2019-10-26 06:00:00,98.65783333333334
2019-10-26 07:00:00,78.1975
2019-10-26 08:00:00,102.68983333333334
2019-10-26 09:00:00,113.02400000000002
2019-10-26 10:00:00,109.56950000000002
2019-10-26 11:00:00,108.48466666666668
2019-10-26 12:00:00,114.71616666666667
2019-10-26 13:00:00,117.49600000000001
2019-10-26 14:00:00,110.0065
2019-10-26 15:00:00,103.49133333333334
2019-10-26 16:00:00,114.9175
2019-10-26 17:00:00,104.98466666666667
2019-10-26 18:00:00,144.96766666666664
2019-10-26 19:00:00,161.83233333333334
2019-10-26 20:00:00,157.40383333333332
2019-10-26 21:00:00,137.64483333333334
2019-10-26 22:00:00,136.61633333333333
2019-10-26 23:00:00,128.03033333333332
2019-10-27 00:00:00,126.25283333333333
2019-10-27 01:00:00,123.2665
2019-10-27 02:00:00,123.59566666666666
2019-10-27 03:00:00,122.99983333333333
2019-10-27 04:00:00,131.60166666666666
2019-10-27 05:00:00,132.15116666666665
2019-10-27 06:00:00,68.98133333333334
2019-10-27 07:00:00,62.323
2019-10-27 08:00:00,116.56150000000001
2019-10-27 09:00:00,139.19566666666665
2019-10-27 10:00:00,143.12133333333335
2019-10-27 11:00:00,147.94549999999998
2019-10-27 12:00:00,155.47350000000003
2019-10-27 13:00:00,145.57850000000002
2019-10-27 14:00:00,152.41916666666665
2019-10-27 15:00:00,149.93916666666667
2019-10-27 16:00:00,157.32033333333337
2019-10-27 17:00:00,128.84783333333334
2019-10-27 18:00:00,167.26233333333332
2019-10-27 19:00:00,179.27516666666668
2019-10-27 20:00:00,175.38416666666666
2019-10-27 21:00:00,146.6525
2019-10-27 22:00:00,141.03433333333334
2019-10-27 23:00:00,134.83100000000002
2019-10-28 00:00:00,140.0593333333333
2019-10-28 01:00:00,138.06616666666665
2019-10-28 02:00:00,135.02033333333333
2019-10-28 03:00:00,137.22066666666666
2019-10-28 04:00:00,145.28
2019-10-28 05:00:00,137.09083333333334
2019-10-28 06:00:00,123.33466666666666
2019-10-28 07:00:00,163.764
2019-10-28 08:00:00,627.9985
2019-10-28 09:00:00,602.4206666666666
2019-10-28 10:00:00,596.6323333333333
2019-10-28 11:00:00,490.87966666666665
2019-10-28 12:00:00,212.15
2019-10-28 13:00:00,591.8785
2019-10-28 14:00:00,588.5221666666667
2019-10-28 15:00:00,622.8889999999999
2019-10-28 16:00:00,515.5191666666667
